STATEFIPS,STATE,zipcode,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
01,AL,35061,2,160.0000,50.0000,40.0000,80.0000,110.0000,330.0000,150.0000,5815.0000,140.0000,4728.0000,20.0000,3.0000,0.0000,0.0000,0.0000,0.0000,30.0000,-135.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,896.0000,0.0000,0.0000,40.0000,219.0000,0.0000,0.0000,70.0000,2731.0000,70.0000,979.0000,50.0000,95.0000,30.0000,34.0000,40.0000,29.0000,70.0000,172.0000,40.0000,211.0000,70.0000,283.0000,160.0000,2777.0000,90.0000,74.0000,50.0000,37.0000,30.0000,15.0000,0.0000,0.0000,50.0000,99.0000,50.0000,89.0000,30.0000,41.0000,0.0000,0.0000,120.0000,265.0000,120.0000,276.0000,40.0000,50.0000,140.0000,441.0000
01,AL,35061,3,80.0000,40.0000,0.0000,40.0000,50.0000,150.0000,50.0000,4655.0000,70.0000,3908.0000,30.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,820.0000,0.0000,0.0000,30.0000,398.0000,0.0000,0.0000,50.0000,3122.0000,50.0000,885.0000,50.0000,117.0000,0.0000,0.0000,40.0000,38.0000,50.0000,183.0000,50.0000,291.0000,50.0000,281.0000,80.0000,2965.0000,30.0000,43.0000,20.0000,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,386.0000,80.0000,389.0000,0.0000,0.0000,60.0000,195.0000
01,AL,35061,4,30.0000,0.0000,30.0000,0.0000,40.0000,70.0000,30.0000,2365.0000,30.0000,2206.0000,30.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,1807.0000,20.0000,336.0000,20.0000,72.0000,0.0000,0.0000,30.0000,27.0000,20.0000,93.0000,0.0000,0.0000,20.0000,115.0000,30.0000,1688.0000,20.0000,39.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,241.0000,30.0000,246.0000,0.0000,0.0000,30.0000,85.0000
01,AL,35061,5,30.0000,0.0000,0.0000,0.0000,0.0000,70.0000,30.0000,3105.0000,30.0000,2683.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,2535.0000,20.0000,483.0000,20.0000,100.0000,0.0000,0.0000,0.0000,0.0000,20.0000,131.0000,20.0000,95.0000,20.0000,201.0000,30.0000,2296.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,380.0000,30.0000,388.0000,0.0000,0.0000,20.0000,73.0000
01,AL,35061,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35062,1,1210.0000,650.0000,290.0000,240.0000,720.0000,1970.0000,610.0000,15505.0000,890.0000,10997.0000,220.0000,225.0000,70.0000,61.0000,50.0000,36.0000,170.0000,1001.0000,30.0000,40.0000,5.0000,90.0000,525.0000,240.0000,2523.0000,80.0000,348.0000,90.0000,146.0000,0.0000,0.0000,110.0000,1670.0000,110.0000,1490.0000,40.0000,24.0000,50.0000,54.0000,60.0000,51.0000,110.0000,188.0000,60.0000,347.0000,90.0000,215.0000,490.0000,2847.0000,130.0000,43.0000,40.0000,14.0000,0.0000,0.0000,0.0000,0.0000,470.0000,1147.0000,430.0000,1030.0000,260.0000,302.0000,0.0000,0.0000,400.0000,261.0000,540.0000,429.0000,70.0000,47.0000,1060.0000,2226.0000
01,AL,35062,2,800.0000,280.0000,380.0000,120.0000,530.0000,1740.0000,560.0000,29506.0000,670.0000,22892.0000,200.0000,113.0000,60.0000,79.0000,40.0000,36.0000,100.0000,822.0000,0.0000,40.0000,-13.0000,60.0000,626.0000,190.0000,3620.0000,60.0000,209.0000,190.0000,1142.0000,0.0000,0.0000,180.0000,7034.0000,180.0000,2700.0000,120.0000,214.0000,60.0000,67.0000,130.0000,108.0000,180.0000,445.0000,130.0000,730.0000,150.0000,469.0000,770.0000,14446.0000,320.0000,302.0000,210.0000,215.0000,30.0000,17.0000,20.0000,4.0000,190.0000,307.0000,150.0000,253.0000,140.0000,183.0000,0.0000,0.0000,640.0000,1439.0000,670.0000,1608.0000,100.0000,130.0000,690.0000,1830.0000
01,AL,35062,3,510.0000,90.0000,360.0000,60.0000,340.0000,1380.0000,510.0000,31987.0000,470.0000,26235.0000,150.0000,99.0000,50.0000,74.0000,40.0000,56.0000,90.0000,481.0000,0.0000,30.0000,-21.0000,50.0000,551.0000,120.0000,2487.0000,30.0000,147.0000,110.0000,1676.0000,0.0000,0.0000,200.0000,12548.0000,200.0000,3334.0000,170.0000,426.0000,0.0000,0.0000,160.0000,119.0000,200.0000,644.0000,150.0000,976.0000,170.0000,732.0000,510.0000,20012.0000,270.0000,427.0000,210.0000,334.0000,30.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,34.0000,0.0000,0.0000,490.0000,2292.0000,490.0000,2406.0000,90.0000,159.0000,420.0000,1243.0000
01,AL,35062,4,350.0000,40.0000,300.0000,30.0000,240.0000,1030.0000,380.0000,29940.0000,330.0000,24766.0000,140.0000,68.0000,60.0000,104.0000,50.0000,83.0000,60.0000,407.0000,20.0000,30.0000,67.0000,40.0000,580.0000,80.0000,2275.0000,40.0000,103.0000,70.0000,1183.0000,0.0000,0.0000,180.0000,15616.0000,180.0000,3279.0000,150.0000,522.0000,20.0000,29.0000,160.0000,171.0000,180.0000,814.0000,160.0000,1184.0000,160.0000,820.0000,350.0000,20741.0000,180.0000,330.0000,140.0000,262.0000,20.0000,12.0000,30.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,350.0000,2602.0000,350.0000,2752.0000,70.0000,219.0000,280.0000,929.0000
01,AL,35062,5,370.0000,0.0000,350.0000,0.0000,240.0000,1120.0000,410.0000,46904.0000,350.0000,39394.0000,200.0000,138.0000,100.0000,260.0000,100.0000,222.0000,80.0000,2458.0000,0.0000,70.0000,426.0000,50.0000,1106.0000,110.0000,3031.0000,0.0000,0.0000,60.0000,1148.0000,0.0000,0.0000,280.0000,36991.0000,280.0000,6370.0000,250.0000,1344.0000,0.0000,0.0000,270.0000,293.0000,280.0000,1850.0000,250.0000,2202.0000,270.0000,1619.0000,370.0000,35292.0000,180.0000,265.0000,110.0000,159.0000,40.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,370.0000,5721.0000,370.0000,5895.0000,120.0000,480.0000,250.0000,1047.0000
01,AL,35062,6,30.0000,0.0000,30.0000,0.0000,30.0000,120.0000,60.0000,10825.0000,30.0000,3801.0000,20.0000,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,9617.0000,30.0000,1380.0000,30.0000,284.0000,0.0000,0.0000,30.0000,65.0000,30.0000,362.0000,20.0000,310.0000,30.0000,384.0000,30.0000,8972.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,2269.0000,30.0000,2507.0000,20.0000,972.0000,0.0000,0.0000
01,AL,35063,1,540.0000,240.0000,140.0000,140.0000,320.0000,1020.0000,380.0000,7016.0000,410.0000,5099.0000,70.0000,76.0000,30.0000,32.0000,0.0000,0.0000,80.0000,750.0000,0.0000,0.0000,0.0000,20.0000,144.0000,80.0000,816.0000,60.0000,232.0000,30.0000,37.0000,0.0000,0.0000,30.0000,405.0000,30.0000,498.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,34.0000,0.0000,0.0000,20.0000,55.0000,180.0000,1006.0000,50.0000,12.0000,20.0000,6.0000,0.0000,0.0000,0.0000,0.0000,260.0000,758.0000,250.0000,674.0000,180.0000,217.0000,0.0000,0.0000,140.0000,95.0000,230.0000,197.0000,30.0000,14.0000,480.0000,1299.0000
01,AL,35063,2,330.0000,110.0000,180.0000,40.0000,220.0000,770.0000,260.0000,11982.0000,290.0000,9837.0000,60.0000,41.0000,0.0000,0.0000,40.0000,48.0000,40.0000,270.0000,0.0000,0.0000,0.0000,20.0000,200.0000,60.0000,1131.0000,0.0000,0.0000,70.0000,429.0000,0.0000,0.0000,60.0000,2123.0000,60.0000,832.0000,50.0000,73.0000,30.0000,30.0000,50.0000,23.0000,60.0000,120.0000,40.0000,212.0000,40.0000,211.0000,310.0000,5661.0000,140.0000,131.0000,100.0000,91.0000,0.0000,0.0000,0.0000,0.0000,90.0000,170.0000,70.0000,146.0000,80.0000,96.0000,0.0000,0.0000,250.0000,544.0000,260.0000,594.0000,30.0000,33.0000,300.0000,836.0000
01,AL,35063,3,200.0000,40.0000,160.0000,20.0000,130.0000,530.0000,170.0000,12427.0000,190.0000,10651.0000,50.0000,31.0000,20.0000,43.0000,0.0000,0.0000,40.0000,84.0000,0.0000,30.0000,46.0000,30.0000,454.0000,50.0000,854.0000,20.0000,72.0000,50.0000,550.0000,0.0000,0.0000,60.0000,3794.0000,60.0000,1147.0000,50.0000,129.0000,0.0000,0.0000,50.0000,23.0000,60.0000,183.0000,50.0000,264.0000,50.0000,189.0000,200.0000,7723.0000,100.0000,133.0000,70.0000,111.0000,40.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.0000,897.0000,200.0000,921.0000,50.0000,84.0000,170.0000,531.0000
01,AL,35063,4,110.0000,0.0000,90.0000,0.0000,70.0000,300.0000,110.0000,9225.0000,100.0000,7937.0000,30.0000,8.0000,30.0000,12.0000,20.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,666.0000,0.0000,0.0000,40.0000,630.0000,0.0000,0.0000,40.0000,3698.0000,40.0000,869.0000,40.0000,126.0000,0.0000,0.0000,30.0000,22.0000,40.0000,164.0000,40.0000,245.0000,40.0000,199.0000,110.0000,6482.0000,50.0000,95.0000,40.0000,78.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,840.0000,110.0000,853.0000,0.0000,0.0000,90.0000,284.0000
01,AL,35063,5,60.0000,0.0000,60.0000,0.0000,50.0000,190.0000,60.0000,8372.0000,60.0000,6025.0000,30.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,668.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,5800.0000,40.0000,859.0000,40.0000,209.0000,0.0000,0.0000,40.0000,38.0000,40.0000,270.0000,30.0000,228.0000,40.0000,180.0000,60.0000,6539.0000,30.0000,42.0000,20.0000,34.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,1130.0000,60.0000,1175.0000,20.0000,113.0000,40.0000,136.0000
01,AL,35063,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35064,1,2560.0000,1220.0000,100.0000,1200.0000,1570.0000,4810.0000,2340.0000,34687.0000,2160.0000,28855.0000,130.0000,88.0000,40.0000,29.0000,30.0000,20.0000,530.0000,2141.0000,0.0000,30.0000,-14.0000,50.0000,342.0000,280.0000,2776.0000,200.0000,817.0000,80.0000,220.0000,0.0000,0.0000,210.0000,3550.0000,210.0000,2455.0000,110.0000,95.0000,70.0000,56.0000,100.0000,102.0000,200.0000,312.0000,120.0000,657.0000,180.0000,523.0000,970.0000,5108.0000,370.0000,135.0000,150.0000,51.0000,40.0000,10.0000,0.0000,0.0000,1570.0000,5179.0000,1510.0000,4760.0000,990.0000,1222.0000,0.0000,0.0000,650.0000,400.0000,1040.0000,855.0000,100.0000,59.0000,2410.0000,7978.0000
01,AL,35064,2,1270.0000,520.0000,160.0000,550.0000,690.0000,2480.0000,1040.0000,45070.0000,1120.0000,37746.0000,160.0000,66.0000,60.0000,75.0000,50.0000,70.0000,150.0000,-79.0000,0.0000,20.0000,-7.0000,50.0000,566.0000,310.0000,5839.0000,80.0000,308.0000,200.0000,1262.0000,0.0000,0.0000,520.0000,19269.0000,520.0000,7439.0000,410.0000,735.0000,90.0000,127.0000,340.0000,317.0000,520.0000,1357.0000,340.0000,1752.0000,490.0000,1978.0000,1240.0000,22352.0000,590.0000,569.0000,300.0000,260.0000,120.0000,75.0000,40.0000,16.0000,380.0000,636.0000,310.0000,559.0000,230.0000,301.0000,0.0000,0.0000,970.0000,2186.0000,990.0000,2342.0000,150.0000,219.0000,1120.0000,3150.0000
01,AL,35064,3,480.0000,170.0000,130.0000,160.0000,270.0000,910.0000,310.0000,29054.0000,430.0000,22411.0000,140.0000,90.0000,50.0000,43.0000,40.0000,24.0000,50.0000,-165.0000,0.0000,50.0000,80.0000,40.0000,450.0000,170.0000,4374.0000,0.0000,0.0000,110.0000,1579.0000,0.0000,0.0000,340.0000,20440.0000,340.0000,5724.0000,280.0000,726.0000,50.0000,74.0000,270.0000,273.0000,330.0000,1254.0000,250.0000,1431.0000,320.0000,1865.0000,480.0000,18553.0000,170.0000,240.0000,100.0000,128.0000,20.0000,12.0000,30.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,470.0000,2405.0000,470.0000,2443.0000,100.0000,183.0000,380.0000,1080.0000
01,AL,35064,4,230.0000,60.0000,120.0000,50.0000,140.0000,500.0000,150.0000,20129.0000,210.0000,14170.0000,90.0000,54.0000,30.0000,41.0000,20.0000,23.0000,20.0000,67.0000,0.0000,0.0000,0.0000,40.0000,761.0000,110.0000,3624.0000,20.0000,78.0000,70.0000,1180.0000,0.0000,0.0000,200.0000,17162.0000,200.0000,4217.0000,160.0000,533.0000,40.0000,89.0000,170.0000,203.0000,200.0000,918.0000,150.0000,876.0000,190.0000,1530.0000,230.0000,13592.0000,60.0000,95.0000,30.0000,50.0000,30.0000,17.0000,20.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,230.0000,2028.0000,230.0000,2069.0000,70.0000,196.0000,160.0000,552.0000
01,AL,35064,5,210.0000,20.0000,170.0000,0.0000,140.0000,500.0000,130.0000,27778.0000,190.0000,18902.0000,110.0000,104.0000,40.0000,45.0000,40.0000,44.0000,40.0000,223.0000,0.0000,30.0000,-2.0000,30.0000,955.0000,110.0000,4983.0000,0.0000,0.0000,60.0000,1200.0000,0.0000,0.0000,180.0000,24183.0000,180.0000,4681.0000,160.0000,795.0000,0.0000,0.0000,170.0000,230.0000,180.0000,1179.0000,150.0000,1070.0000,180.0000,1880.0000,210.0000,20843.0000,60.0000,83.0000,20.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210.0000,3724.0000,210.0000,3871.0000,90.0000,546.0000,120.0000,393.0000
01,AL,35064,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35068,1,1220.0000,710.0000,190.0000,290.0000,670.0000,2060.0000,760.0000,16395.0000,930.0000,12568.0000,170.0000,183.0000,60.0000,139.0000,60.0000,111.0000,220.0000,972.0000,0.0000,40.0000,-6.0000,80.0000,463.0000,190.0000,1875.0000,60.0000,257.0000,80.0000,122.0000,0.0000,0.0000,130.0000,2091.0000,130.0000,1874.0000,50.0000,44.0000,60.0000,50.0000,70.0000,54.0000,130.0000,214.0000,70.0000,424.0000,100.0000,251.0000,520.0000,3045.0000,170.0000,65.0000,60.0000,23.0000,0.0000,0.0000,0.0000,0.0000,450.0000,1165.0000,410.0000,1050.0000,350.0000,459.0000,0.0000,0.0000,390.0000,250.0000,540.0000,430.0000,80.0000,46.0000,1070.0000,2422.0000
01,AL,35068,2,1150.0000,540.0000,300.0000,270.0000,600.0000,2290.0000,840.0000,41789.0000,1020.0000,36133.0000,220.0000,274.0000,70.0000,116.0000,60.0000,69.0000,120.0000,508.0000,0.0000,60.0000,-1.0000,70.0000,796.0000,190.0000,2953.0000,70.0000,229.0000,150.0000,965.0000,0.0000,0.0000,360.0000,13961.0000,360.0000,4596.0000,290.0000,526.0000,60.0000,80.0000,270.0000,220.0000,360.0000,907.0000,270.0000,1610.0000,300.0000,903.0000,1110.0000,21970.0000,460.0000,422.0000,270.0000,251.0000,90.0000,49.0000,20.0000,8.0000,200.0000,340.0000,170.0000,299.0000,240.0000,372.0000,0.0000,0.0000,890.0000,2318.0000,930.0000,2458.0000,130.0000,181.0000,1010.0000,2441.0000
01,AL,35068,3,540.0000,190.0000,240.0000,90.0000,300.0000,1180.0000,390.0000,32973.0000,500.0000,27592.0000,180.0000,140.0000,50.0000,52.0000,50.0000,31.0000,70.0000,339.0000,0.0000,40.0000,16.0000,50.0000,625.0000,130.0000,2639.0000,0.0000,0.0000,80.0000,1241.0000,0.0000,0.0000,280.0000,17013.0000,280.0000,4434.0000,250.0000,767.0000,40.0000,57.0000,230.0000,184.0000,280.0000,1045.0000,220.0000,1424.0000,240.0000,926.0000,540.0000,21402.0000,220.0000,333.0000,150.0000,227.0000,50.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,47.0000,0.0000,0.0000,520.0000,2715.0000,520.0000,2819.0000,120.0000,241.0000,420.0000,1222.0000
01,AL,35068,4,330.0000,60.0000,240.0000,30.0000,190.0000,800.0000,230.0000,28383.0000,310.0000,24329.0000,120.0000,69.0000,50.0000,67.0000,40.0000,23.0000,40.0000,270.0000,0.0000,30.0000,-2.0000,30.0000,409.0000,80.0000,1796.0000,20.0000,91.0000,50.0000,1008.0000,0.0000,0.0000,220.0000,18677.0000,220.0000,3881.0000,200.0000,727.0000,0.0000,0.0000,190.0000,184.0000,220.0000,989.0000,190.0000,1392.0000,190.0000,871.0000,330.0000,20169.0000,140.0000,265.0000,110.0000,163.0000,50.0000,32.0000,20.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,330.0000,2739.0000,330.0000,2848.0000,60.0000,169.0000,260.0000,787.0000
01,AL,35068,5,250.0000,30.0000,210.0000,0.0000,140.0000,630.0000,180.0000,34510.0000,240.0000,26441.0000,130.0000,209.0000,60.0000,183.0000,50.0000,132.0000,40.0000,579.0000,0.0000,60.0000,-11.0000,30.0000,659.0000,60.0000,2199.0000,0.0000,0.0000,50.0000,1034.0000,0.0000,0.0000,200.0000,28866.0000,200.0000,4354.0000,190.0000,1095.0000,0.0000,0.0000,190.0000,230.0000,200.0000,1433.0000,180.0000,1291.0000,190.0000,1255.0000,250.0000,26362.0000,90.0000,128.0000,50.0000,75.0000,30.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,250.0000,4821.0000,250.0000,4945.0000,90.0000,461.0000,150.0000,567.0000
01,AL,35068,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35071,1,2270.0000,1520.0000,360.0000,340.0000,1310.0000,2970.0000,790.0000,28404.0000,1640.0000,19492.0000,490.0000,499.0000,200.0000,380.0000,180.0000,249.0000,320.0000,1928.0000,0.0000,120.0000,-26.0000,240.0000,1545.0000,440.0000,4197.0000,130.0000,594.0000,160.0000,273.0000,0.0000,0.0000,240.0000,3737.0000,240.0000,3287.0000,80.0000,78.0000,120.0000,97.0000,130.0000,122.0000,230.0000,356.0000,120.0000,669.0000,200.0000,548.0000,1050.0000,6070.0000,240.0000,80.0000,60.0000,16.0000,30.0000,11.0000,0.0000,0.0000,650.0000,1635.0000,590.0000,1438.0000,380.0000,458.0000,0.0000,0.0000,880.0000,557.0000,1130.0000,873.0000,210.0000,132.0000,1890.0000,3374.0000
01,AL,35071,2,1820.0000,810.0000,590.0000,360.0000,1060.0000,3440.0000,1030.0000,66890.0000,1490.0000,51085.0000,490.0000,668.0000,200.0000,402.0000,170.0000,258.0000,230.0000,1531.0000,40.0000,130.0000,32.0000,220.0000,1964.0000,460.0000,8441.0000,90.0000,359.0000,420.0000,2763.0000,0.0000,0.0000,570.0000,21952.0000,570.0000,8130.0000,390.0000,661.0000,150.0000,169.0000,430.0000,365.0000,570.0000,1315.0000,400.0000,2385.0000,480.0000,1460.0000,1770.0000,34914.0000,690.0000,671.0000,380.0000,382.0000,90.0000,56.0000,40.0000,16.0000,370.0000,603.0000,300.0000,491.0000,260.0000,324.0000,0.0000,0.0000,1500.0000,3616.0000,1560.0000,3981.0000,260.0000,363.0000,1530.0000,3624.0000
01,AL,35071,3,1160.0000,330.0000,670.0000,140.0000,750.0000,2700.0000,870.0000,71692.0000,1010.0000,55198.0000,440.0000,478.0000,180.0000,511.0000,150.0000,363.0000,180.0000,1004.0000,0.0000,120.0000,73.0000,150.0000,1917.0000,340.0000,7510.0000,70.0000,264.0000,270.0000,4080.0000,0.0000,0.0000,600.0000,37254.0000,600.0000,9917.0000,490.0000,1295.0000,90.0000,144.0000,540.0000,557.0000,600.0000,2154.0000,510.0000,3566.0000,530.0000,2104.0000,1160.0000,45530.0000,520.0000,795.0000,360.0000,542.0000,100.0000,56.0000,50.0000,11.0000,0.0000,0.0000,0.0000,0.0000,60.0000,84.0000,0.0000,0.0000,1100.0000,5528.0000,1120.0000,5820.0000,250.0000,491.0000,900.0000,2447.0000
01,AL,35071,4,810.0000,100.0000,680.0000,30.0000,480.0000,2170.0000,680.0000,70186.0000,730.0000,55195.0000,380.0000,315.0000,170.0000,330.0000,160.0000,234.0000,130.0000,716.0000,0.0000,110.0000,177.0000,130.0000,2268.0000,250.0000,6517.0000,50.0000,211.0000,190.0000,3833.0000,0.0000,0.0000,520.0000,44765.0000,520.0000,9955.0000,460.0000,1599.0000,50.0000,85.0000,470.0000,501.0000,510.0000,2339.0000,460.0000,3593.0000,480.0000,2457.0000,810.0000,48497.0000,400.0000,705.0000,300.0000,504.0000,100.0000,64.0000,30.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,810.0000,6231.0000,810.0000,6469.0000,190.0000,423.0000,600.0000,1873.0000
01,AL,35071,5,930.0000,60.0000,840.0000,20.0000,580.0000,2620.0000,860.0000,121527.0000,860.0000,97541.0000,530.0000,758.0000,290.0000,1138.0000,260.0000,866.0000,160.0000,2160.0000,0.0000,200.0000,1171.0000,140.0000,3420.0000,280.0000,7949.0000,30.0000,149.0000,180.0000,3757.0000,0.0000,0.0000,780.0000,103516.0000,780.0000,18110.0000,740.0000,3992.0000,30.0000,69.0000,750.0000,983.0000,780.0000,6026.0000,690.0000,5934.0000,750.0000,4983.0000,930.0000,91619.0000,420.0000,612.0000,250.0000,319.0000,130.0000,77.0000,50.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,930.0000,15243.0000,930.0000,15697.0000,360.0000,1364.0000,540.0000,1919.0000
01,AL,35071,6,140.0000,0.0000,130.0000,0.0000,110.0000,400.0000,130.0000,48462.0000,120.0000,25738.0000,110.0000,456.0000,70.0000,1319.0000,70.0000,1155.0000,40.0000,2472.0000,0.0000,60.0000,1311.0000,30.0000,1323.0000,20.0000,1364.0000,0.0000,0.0000,30.0000,632.0000,0.0000,0.0000,130.0000,47236.0000,130.0000,5514.0000,130.0000,1884.0000,0.0000,0.0000,130.0000,268.0000,130.0000,2215.0000,110.0000,1371.0000,120.0000,1615.0000,140.0000,41379.0000,30.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,202.0000,140.0000,10660.0000,140.0000,10922.0000,80.0000,2149.0000,50.0000,410.0000
